row,Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
1083,MLI|Mali,133,Total area of the country,4100,1977,124019,E,
1084,MLI|Mali,133,Total population,4104,1977,6713,E,
1085,MRT|Mauritania,136,Total area of the country,4100,1977,103070,E,
1086,MRT|Mauritania,136,Total population,4104,1977,1408,E,
1087,MUS|Mauritius,137,Total area of the country,4100,1977,204,E,
1088,MUS|Mauritius,137,Total population,4104,1977,922.3,E,
1089,MAR|Morocco,143,Total area of the country,4100,1977,44655,E,
1090,MAR|Morocco,143,Total population,4104,1977,18689,E,
1091,MOZ|Mozambique,144,Total area of the country,4100,1977,79938,E,
1092,MOZ|Mozambique,144,Total population,4104,1977,11002,E,
1093,NAM|Namibia,147,Total area of the country,4100,1977,82429,E,
1094,NAM|Namibia,147,Total population,4104,1977,949.7,E,
1095,NER|Niger,158,Total area of the country,4100,1977,126700,E,
1096,NER|Niger,158,Total population,4104,1977,5476,E,
1097,NGA|Nigeria,159,Total area of the country,4100,1977,92377,E,
1098,NGA|Nigeria,159,Total population,4104,1977,67425,E,
1099,RWA|Rwanda,184,Total area of the country,4100,1977,2634,E,
1100,RWA|Rwanda,184,Total population,4104,1977,4648,E,
1101,STP|Sao Tome and Principe,193,Total area of the country,4100,1977,96,E,
1102,STP|Sao Tome and Principe,193,Total population,4104,1977,87.44,E,
1103,SEN|Senegal,195,Total area of the country,4100,1977,19671,E,
1104,SEN|Senegal,195,Total population,4104,1977,5160,E,
1105,SYC|Seychelles,196,Total area of the country,4100,1977,46,E,
1106,SYC|Seychelles,196,Total population,4104,1977,62.5,E,
1107,SLE|Sierra Leone,197,Total area of the country,4100,1977,7230,E,
1108,SLE|Sierra Leone,197,Total population,4104,1977,2887,E,
1109,SOM|Somalia,201,Total area of the country,4100,1977,63766,E,
1110,SOM|Somalia,201,Total population,4104,1977,4754,E,
1111,ZAF|South Africa,202,Total area of the country,4100,1977,121909,E,
1112,ZAF|South Africa,202,Total population,4104,1977,27010,E,
1113,SWZ|Swaziland,209,Total area of the country,4100,1977,1736,E,
1114,SWZ|Swaziland,209,Total population,4104,1977,550.1,E,
1115,TGO|Togo,217,Total area of the country,4100,1977,5679,E,
1116,TGO|Togo,217,Total population,4104,1977,2519,E,
1117,TUN|Tunisia,222,Total area of the country,4100,1977,16361,E,
1118,TUN|Tunisia,222,Total population,4104,1977,5915,E,
1119,UGA|Uganda,226,Total area of the country,4100,1977,24155,E,
1120,UGA|Uganda,226,Total population,4104,1977,11471,E,
1121,TZA|United Republic of Tanzania,215,Total area of the country,4100,1977,94730,E,
1122,TZA|United Republic of Tanzania,215,Total population,4104,1977,17018,E,
1123,ZMB|Zambia,251,Total area of the country,4100,1977,75261,E,
1124,ZMB|Zambia,251,Total population,4104,1977,5344,E,
1125,ZWE|Zimbabwe,181,Total area of the country,4100,1977,39076,E,
1126,ZWE|Zimbabwe,181,Total population,4104,1977,6581,E,
1127,ATG|Antigua and Barbuda,8,Total area of the country,4100,1977,44,E,
1128,ATG|Antigua and Barbuda,8,Total population,4104,1977,70.22,E,
1129,ARG|Argentina,9,Total area of the country,4100,1977,278040,E,
1130,ARG|Argentina,9,Total population,4104,1977,26879,E,
1131,BHS|Bahamas,12,Total area of the country,4100,1977,1388,E,
1132,BHS|Bahamas,12,Total population,4104,1977,197.1,E,
1133,BRB|Barbados,14,Total area of the country,4100,1977,43,E,
1134,BRB|Barbados,14,Total population,4104,1977,248.8,E,
1135,BLZ|Belize,23,Total area of the country,4100,1977,2297,E,
1136,BLZ|Belize,23,Total population,4104,1977,137,E,
1137,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,1977,109858,E,
1138,BOL|Bolivia (Plurinational State of),19,Total population,4104,1977,5234,E,
1139,BRA|Brazil,21,Total area of the country,4100,1977,851577,E,
1140,BRA|Brazil,21,Total population,4104,1977,113776,E,
1141,CAN|Canada,33,Total area of the country,4100,1977,998467,E,
1142,CAN|Canada,33,Total population,4104,1977,23724,E,
1143,CHL|Chile,40,Total area of the country,4100,1977,75610,E,
1144,CHL|Chile,40,Total population,4104,1977,10746,E,
1145,COL|Colombia,44,Total area of the country,4100,1977,114175,E,
1146,COL|Colombia,44,Total population,4104,1977,25905,E,
1147,CRI|Costa Rica,48,Total area of the country,4100,1977,5110,E,
1148,CRI|Costa Rica,48,Total population,4104,1977,2208,E,
1149,CUB|Cuba,49,Total area of the country,4100,1977,10989,E,
1150,CUB|Cuba,49,Total population,4104,1977,9635,E,
1151,DMA|Dominica,55,Total area of the country,4100,1977,75,E,
1152,DMA|Dominica,55,Total population,4104,1977,73.41,E,
1153,DOM|Dominican Republic,56,Total area of the country,4100,1977,4867,E,
1154,DOM|Dominican Republic,56,Total population,4104,1977,5412,E,
1155,ECU|Ecuador,58,Total area of the country,4100,1977,28356,E,
1156,ECU|Ecuador,58,Total population,4104,1977,7374,E,
1157,SLV|El Salvador,60,Total area of the country,4100,1977,2104,E,
1158,SLV|El Salvador,60,Total population,4104,1977,4329,E,
1159,GRD|Grenada,86,Total area of the country,4100,1977,34,E,
1160,GRD|Grenada,86,Total population,4104,1977,90.19,E,
1161,GTM|Guatemala,89,Total area of the country,4100,1977,10889,E,
1162,GTM|Guatemala,89,Total population,4104,1977,6580,E,
1163,GUY|Guyana,91,Total area of the country,4100,1977,21497,E,
1164,GUY|Guyana,91,Total population,4104,1977,762.4,E,
1165,HTI|Haiti,93,Total area of the country,4100,1977,2775,E,
1166,HTI|Haiti,93,Total population,4104,1977,5341,E,
1167,HND|Honduras,95,Total area of the country,4100,1977,11249,E,
1168,HND|Honduras,95,Total population,4104,1977,3307,E,
1169,JAM|Jamaica,109,Total area of the country,4100,1977,1099,E,
1170,JAM|Jamaica,109,Total population,4104,1977,2066,E,
1171,MEX|Mexico,138,Total area of the country,4100,1977,196438,E,
1172,MEX|Mexico,138,Total population,4104,1977,64338,E,
1173,NIC|Nicaragua,157,Total area of the country,4100,1977,13037,E,
1174,NIC|Nicaragua,157,Total population,4104,1977,2974,E,
1175,PAN|Panama,166,Total area of the country,4100,1977,7542,E,
1176,PAN|Panama,166,Total population,4104,1977,1838,E,
1177,PRY|Paraguay,169,Total area of the country,4100,1977,40675,E,
1178,PRY|Paraguay,169,Total population,4104,1977,2935,E,
1179,PER|Peru,170,Total area of the country,4100,1977,128522,E,
1180,PER|Peru,170,Total population,4104,1977,16061,E,
1181,PRI|Puerto Rico,177,Total area of the country,4100,1977,887,E,
1182,PRI|Puerto Rico,177,Total population,4104,1977,3037,E,
1183,KNA|Saint Kitts and Nevis,188,Total area of the country,4100,1977,35,E,
1184,KNA|Saint Kitts and Nevis,188,Total population,4104,1977,43.95,E,
1185,LCA|Saint Lucia,189,Total area of the country,4100,1977,62,E,
1186,LCA|Saint Lucia,189,Total population,4104,1977,112.8,E,
1187,VCT|Saint Vincent and the Grenadines,191,Total area of the country,4100,1977,39,E,
1188,VCT|Saint Vincent and the Grenadines,191,Total population,4104,1977,97.65,E,
1189,SUR|Suriname,207,Total area of the country,4100,1977,16382,E,
1190,SUR|Suriname,207,Total population,4104,1977,361,E,
1191,TTO|Trinidad and Tobago,220,Total area of the country,4100,1977,513,E,
1192,TTO|Trinidad and Tobago,220,Total population,4104,1977,1040,E,
1193,USA|United States of America,231,Total area of the country,4100,1977,962909,E,
1194,USA|United States of America,231,Total population,4104,1977,223091,E,
1195,URY|Uruguay,234,Total area of the country,4100,1977,17622,E,
1196,URY|Uruguay,234,Total population,4104,1977,2857,E,
1197,VEN|Venezuela (Bolivarian Republic of),236,Total area of the country,4100,1977,91205,E,
1198,VEN|Venezuela (Bolivarian Republic of),236,Total population,4104,1977,14128,E,
1199,AFG|Afghanistan,2,Total area of the country,4100,1977,65286,E,
1200,AFG|Afghanistan,2,Total population,4104,1977,13056,E,
1201,BHR|Bahrain,13,Total area of the country,4100,1977,69,E,
1202,BHR|Bahrain,13,Total population,4104,1977,303.2,E,
1203,BGD|Bangladesh,16,Total area of the country,4100,1977,14846,E,
1204,BGD|Bangladesh,16,Total population,4104,1977,74848,E,
1205,BTN|Bhutan,18,Total area of the country,4100,1977,4700,E,
1206,BTN|Bhutan,18,Total population,4104,1977,374.8,E,
1207,BRN|Brunei Darussalam,26,Total area of the country,4100,1977,577,E,
1208,BRN|Brunei Darussalam,26,Total population,4104,1977,173.8,E,
1209,KHM|Cambodia,115,Total area of the country,4100,1977,18104,E,
1210,KHM|Cambodia,115,Total population,4104,1977,7222,E,
1211,CHN|China,351,Total area of the country,4100,1977,960000,E,
1212,CHN|China,351,Total population,4104,1977,958194,E,
1213,PRK|Democratic People's Republic of Korea,116,Total area of the country,4100,1977,12054,E,
1214,PRK|Democratic People's Republic of Korea,116,Total population,4104,1977,16759,E,
1215,IND|India,100,Total area of the country,4100,1977,328726,E,
1216,IND|India,100,Total population,4104,1977,650908,E,
1217,IDN|Indonesia,101,Total area of the country,4100,1977,191093,E,
1218,IDN|Indonesia,101,Total population,4104,1977,137322,E,
1219,IRN|Iran (Islamic Republic of),102,Total area of the country,4100,1977,174515,E,
1220,IRN|Iran (Islamic Republic of),102,Total population,4104,1977,34814,E,
1221,IRQ|Iraq,103,Total area of the country,4100,1977,43832,E,
1222,IRQ|Iraq,103,Total population,4104,1977,12461,E,
1223,ISR|Israel,105,Total area of the country,4100,1977,2207,E,
1224,ISR|Israel,105,Total population,4104,1977,3514,E,
1225,JPN|Japan,110,Total area of the country,4100,1977,37780,E,
1226,JPN|Japan,110,Total population,4104,1977,113068,E,
1227,JOR|Jordan,112,Total area of the country,4100,1977,8878,E,
1228,JOR|Jordan,112,Total population,4104,1977,2092,E,
1229,KWT|Kuwait,118,Total area of the country,4100,1977,1782,E,
1230,KWT|Kuwait,118,Total population,4104,1977,1181,E,
1231,LAO|Lao People's Democratic Republic,120,Total area of the country,4100,1977,23680,E,
1232,LAO|Lao People's Democratic Republic,120,Total population,4104,1977,3131,E,
1233,LBN|Lebanon,121,Total area of the country,4100,1977,1045,E,
1234,LBN|Lebanon,121,Total population,4104,1977,2606,E,
1235,MYS|Malaysia,131,Total area of the country,4100,1977,33080,E,
1236,MYS|Malaysia,131,Total population,4104,1977,12892,E,
1237,MDV|Maldives,132,Total area of the country,4100,1977,30,E,
1238,MDV|Maldives,132,Total population,4104,1977,144.6,E,
1239,MNG|Mongolia,141,Total area of the country,4100,1977,156412,E,
1240,MNG|Mongolia,141,Total population,4104,1977,1562,E,
1241,MMR|Myanmar,28,Total area of the country,4100,1977,67659,E,
1242,MMR|Myanmar,28,Total population,4104,1977,32131,E,
1243,NPL|Nepal,149,Total area of the country,4100,1977,14718,E,
1244,NPL|Nepal,149,Total population,4104,1977,13914,E,
1245,PSE|Occupied Palestinian Territory,299,Total area of the country,4100,1977,602,E,
1246,PSE|Occupied Palestinian Territory,299,Total population,4104,1977,1398,E,
1247,OMN|Oman,221,Total area of the country,4100,1977,30950,E,
1248,OMN|Oman,221,Total population,4104,1977,977.8,E,
1249,PAK|Pakistan,165,Total area of the country,4100,1977,79610,E,
1250,PAK|Pakistan,165,Total population,4104,1977,70954,E,
1251,PNG|Papua New Guinea,168,Total area of the country,4100,1977,46284,E,
1252,PNG|Papua New Guinea,168,Total population,4104,1977,2968,E,
1253,PHL|Philippines,171,Total area of the country,4100,1977,30000,E,
1254,PHL|Philippines,171,Total population,4104,1977,43650,E,
1255,QAT|Qatar,179,Total area of the country,4100,1977,1161,E,
1256,QAT|Qatar,179,Total population,4104,1977,182.4,E,
1257,KOR|Republic of Korea,117,Total area of the country,4100,1977,9926,E,
1258,KOR|Republic of Korea,117,Total population,4104,1977,35832,E,
1259,SAU|Saudi Arabia,194,Total area of the country,4100,1977,214969,E,
1260,SAU|Saudi Arabia,194,Total population,4104,1977,8295,E,
1261,SGP|Singapore,200,Total area of the country,4100,1977,68,E,
1262,SGP|Singapore,200,Total population,4104,1977,2318,E,
1263,LKA|Sri Lanka,38,Total area of the country,4100,1977,6561,E,
1264,LKA|Sri Lanka,38,Total population,4104,1977,14274,E,
1265,SYR|Syrian Arab Republic,212,Total area of the country,4100,1977,18518,E,
1266,SYR|Syrian Arab Republic,212,Total population,4104,1977,8088,E,
1267,THA|Thailand,216,Total area of the country,4100,1977,51312,E,
1268,THA|Thailand,216,Total population,4104,1977,44416,E,
1269,TLS|Timor-Leste,176,Total area of the country,4100,1977,1487,E,
1270,TLS|Timor-Leste,176,Total population,4104,1977,630.2,E,
1271,TUR|Turkey,223,Total area of the country,4100,1977,78535,E,
1272,TUR|Turkey,223,Total population,4104,1977,41020,E,
1273,ARE|United Arab Emirates,225,Total area of the country,4100,1977,8360,E,
1274,ARE|United Arab Emirates,225,Total population,4104,1977,722.8,E,
1275,VNM|Viet Nam,237,Total area of the country,4100,1977,32957,E,
1276,VNM|Viet Nam,237,Total population,4104,1977,50900,E,
1277,YEM|Yemen,249,Total area of the country,4100,1977,52797,E,
1278,YEM|Yemen,249,Total population,4104,1977,7227,E,
1279,ALB|Albania,3,Total area of the country,4100,1977,2875,E,
1280,ALB|Albania,3,Total population,4104,1977,2518,E,
1281,AND|Andorra,6,Total area of the country,4100,1977,47,E,
1282,AND|Andorra,6,Total population,4104,1977,32.77,E,
1283,AUT|Austria,11,Total area of the country,4100,1977,8388,E,
1284,AUT|Austria,11,Total population,4104,1977,7626,E,
1285,BEL|Belgium,255,Total population,4104,1977,9752,E,
1286,BGR|Bulgaria,27,Total area of the country,4100,1977,11099,E,
1287,BGR|Bulgaria,27,Total population,4104,1977,8790,E,
1288,CYP|Cyprus,50,Total area of the country,4100,1977,925,E,
1289,CYP|Cyprus,50,Total population,4104,1977,665.5,E,
1290,DNK|Denmark,54,Total area of the country,4100,1977,4309,E,
1291,DNK|Denmark,54,Total population,4104,1977,5096,E,
1292,FRO|Faroe Islands,64,Total area of the country,4100,1977,139.6,E,
1293,FRO|Faroe Islands,64,Total population,4104,1977,41.45,E,
1294,FIN|Finland,67,Total area of the country,4100,1977,33815,E,
1295,FIN|Finland,67,Total population,4104,1977,4739,E,
1296,FRA|France,68,Total area of the country,4100,1977,54909,E,
1297,FRA|France,68,Total population,4104,1977,53510,E,
1298,DEU|Germany,79,Total area of the country,4100,1977,35697,E,
1299,DEU|Germany,79,Total population,4104,1977,78525,E,
1300,GRC|Greece,84,Total area of the country,4100,1977,13196,E,
1301,GRC|Greece,84,Total population,4104,1977,9256,E,
1302,VAT|Holy See,94,Total population,4104,1977,0.74,E,
1303,HUN|Hungary,97,Total area of the country,4100,1977,9303,E,
1304,HUN|Hungary,97,Total population,4104,1977,10651,E,
1305,ISL|Iceland,99,Total area of the country,4100,1977,10300,E,
1306,ISL|Iceland,99,Total population,4104,1977,222.1,E,
1307,IRL|Ireland,104,Total area of the country,4100,1977,7028,E,
1308,IRL|Ireland,104,Total population,4104,1977,3288,E,
1309,ITA|Italy,106,Total area of the country,4100,1977,30134,E,
1310,ITA|Italy,106,Total population,4104,1977,55776,E,
1311,LIE|Liechtenstein,125,Total area of the country,4100,1977,16,E,
1312,LIE|Liechtenstein,125,Total population,4104,1977,24.44,E,
1313,LUX|Luxembourg,256,Total population,4104,1977,414.1,E,
1314,MLT|Malta,134,Total area of the country,4100,1977,32,E,
1315,MLT|Malta,134,Total population,4104,1977,311.4,E,
1316,MCO|Monaco,140,Total population,4104,1977,25.81,E,
1317,NLD|Netherlands,150,Total area of the country,4100,1977,4153,E,
1318,NLD|Netherlands,150,Total population,4104,1977,13827,E,
1319,NOR|Norway,162,Total area of the country,4100,1977,38518,E,
1320,NOR|Norway,162,Total population,4104,1977,4042,E,
1321,POL|Poland,173,Total area of the country,4100,1977,31269,E,
1322,POL|Poland,173,Total population,4104,1977,34779,E,
1323,PRT|Portugal,174,Total area of the country,4100,1977,9212,E,
1324,PRT|Portugal,174,Total population,4104,1977,9441,E,
1325,ROU|Romania,183,Total area of the country,4100,1977,23839,E,
1326,ROU|Romania,183,Total population,4104,1977,22084,E,
1327,SMR|San Marino,192,Total area of the country,4100,1977,6,E,
1328,SMR|San Marino,192,Total population,4104,1977,20.3,E,
1329,ESP|Spain,203,Total area of the country,4100,1977,50599,E,
1330,ESP|Spain,203,Total population,4104,1977,36687,E,
1331,SWE|Sweden,210,Total area of the country,4100,1977,45030,E,
1332,SWE|Sweden,210,Total population,4104,1977,8246,E,
1333,CHE|Switzerland,211,Total area of the country,4100,1977,4129,E,
1334,CHE|Switzerland,211,Total population,4104,1977,6341,E,
1335,GBR|United Kingdom,229,Total area of the country,4100,1977,24361,E,
1336,GBR|United Kingdom,229,Total population,4104,1977,56225,E,
1337,AUS|Australia,10,Total area of the country,4100,1977,774122,E,
1338,AUS|Australia,10,Total population,4104,1977,14212,E,
1339,COK|Cook Islands,47,Total area of the country,4100,1977,24,E,
1340,COK|Cook Islands,47,Total population,4104,1977,19.18,E,
1341,FJI|Fiji,66,Total area of the country,4100,1977,1827,E,
1342,FJI|Fiji,66,Total population,4104,1977,598.3,E,
1343,KIR|Kiribati,83,Total area of the country,4100,1977,81,E,
1344,KIR|Kiribati,83,Total population,4104,1977,56.81,E,
1345,MHL|Marshall Islands,127,Total area of the country,4100,1977,18,E,
1346,MHL|Marshall Islands,127,Total population,4104,1977,27.56,E,
1347,FSM|Micronesia (Federated States of),145,Total area of the country,4100,1977,70,E,
1348,FSM|Micronesia (Federated States of),145,Total population,4104,1977,56.84,E,
1349,NRU|Nauru,148,Total area of the country,4100,1977,2,E,
1350,NRU|Nauru,148,Total population,4104,1977,7.24,E,
1351,NZL|New Zealand,156,Total area of the country,4100,1977,26771,E,
1352,NZL|New Zealand,156,Total population,4104,1977,3123,E,
1353,NIU|Niue,160,Total area of the country,4100,1977,26,E,
1354,NIU|Niue,160,Total population,4104,1977,3.69,E,
1355,PLW|Palau,180,Total area of the country,4100,1977,46,E,
1356,PLW|Palau,180,Total population,4104,1977,8.612,E,
1357,WSM|Samoa,244,Total area of the country,4100,1977,284,E,
1358,WSM|Samoa,244,Total population,4104,1977,153.2,E,
1359,SLB|Solomon Islands,25,Total area of the country,4100,1977,2890,E,
1360,SLB|Solomon Islands,25,Total population,4104,1977,207.9,E,
1361,TKL|Tokelau,218,Total area of the country,4100,1977,1,E,
1362,TKL|Tokelau,218,Total population,4104,1977,1.55,E,
1363,TON|Tonga,219,Total area of the country,4100,1977,75,E,
1364,TON|Tonga,219,Total population,4104,1977,90.3,E,
1365,TUV|Tuvalu,227,Total area of the country,4100,1977,3,E,
1366,TUV|Tuvalu,227,Total population,4104,1977,7.82,E,
1367,VUT|Vanuatu,155,Total area of the country,4100,1977,1219,E,
1368,VUT|Vanuatu,155,Total population,4104,1977,106.2,E,
1369,DZA|Algeria,4,Total area of the country,4100,1982,238174,E,
1370,DZA|Algeria,4,Total population,4104,1982,20576,E,
1371,AGO|Angola,7,Total area of the country,4100,1982,124670,E,
1372,AGO|Angola,7,Total population,4104,1982,8808,E,
1373,BEN|Benin,53,Total area of the country,4100,1982,11476,E,
1374,BEN|Benin,53,Total population,4104,1982,3931,E,
1375,BWA|Botswana,20,Total area of the country,4100,1982,58173,E,
1376,BWA|Botswana,20,Total population,4104,1982,1070,E,
1377,BFA|Burkina Faso,233,Total area of the country,4100,1982,27422,E,
1378,BFA|Burkina Faso,233,Total population,4104,1982,7158,E,
1379,BDI|Burundi,29,Total area of the country,4100,1982,2783,E,
1380,BDI|Burundi,29,Total population,4104,1982,4359,E,
1381,CPV|Cabo Verde,35,Total area of the country,4100,1982,403,E,
1382,CPV|Cabo Verde,35,Total population,4104,1982,296.1,E,
1383,CMR|Cameroon,32,Total area of the country,4100,1982,47544,E,
1384,CMR|Cameroon,32,Total population,4104,1982,9481,E,
1385,CAF|Central African Republic,37,Total area of the country,4100,1982,62298,E,
1386,CAF|Central African Republic,37,Total population,4104,1982,2412,E,
1387,TCD|Chad,39,Total area of the country,4100,1982,128400,E,
1388,TCD|Chad,39,Total population,4104,1982,4716,E,
1389,COM|Comoros,45,Total area of the country,4100,1982,186.1,E,
1390,COM|Comoros,45,Total population,4104,1982,328.4,E,
1391,COG|Congo,46,Total area of the country,4100,1982,34200,E,
1392,COG|Congo,46,Total population,4104,1982,1911,E,
1393,CIV|Côte d'Ivoire,107,Total area of the country,4100,1982,32246,E,
1394,CIV|Côte d'Ivoire,107,Total population,4104,1982,9002,E,
1395,COD|Democratic Republic of the Congo,250,Total area of the country,4100,1982,234486,E,
1396,COD|Democratic Republic of the Congo,250,Total population,4104,1982,27741,E,
1397,DJI|Djibouti,72,Total area of the country,4100,1982,2320,E,
1398,DJI|Djibouti,72,Total population,4104,1982,384.7,E,
1399,EGY|Egypt,59,Total area of the country,4100,1982,100145,E,
1400,EGY|Egypt,59,Total population,4104,1982,45610,E,
1401,GNQ|Equatorial Guinea,61,Total area of the country,4100,1982,2805,E,
1402,GNQ|Equatorial Guinea,61,Total population,4104,1982,251.3,E,
1403,GAB|Gabon,74,Total area of the country,4100,1982,26767,E,
1404,GAB|Gabon,74,Total population,4104,1982,766.9,E,
1405,GMB|Gambia,75,Total area of the country,4100,1982,1130,E,
1406,GMB|Gambia,75,Total population,4104,1982,648.2,E,
1407,GHA|Ghana,81,Total area of the country,4100,1982,23854,E,
1408,GHA|Ghana,81,Total population,4104,1982,11488,E,
1409,GIN|Guinea,90,Total area of the country,4100,1982,24586,E,
1410,GIN|Guinea,90,Total population,4104,1982,4685,E,
1411,GNB|Guinea-Bissau,175,Total area of the country,4100,1982,3613,E,
1412,GNB|Guinea-Bissau,175,Total population,4104,1982,885.2,E,
1413,KEN|Kenya,114,Total area of the country,4100,1982,58037,E,
1414,KEN|Kenya,114,Total population,4104,1982,17560,E,
1415,LSO|Lesotho,122,Total area of the country,4100,1982,3036,E,
1416,LSO|Lesotho,122,Total population,4104,1982,1374,E,
1417,LBR|Liberia,123,Total area of the country,4100,1982,11137,E,
1418,LBR|Liberia,123,Total population,4104,1982,2036,E,
1419,LBY|Libya,124,Total area of the country,4100,1982,175954,E,
1420,LBY|Libya,124,Total population,4104,1982,3450,E,
1421,MDG|Madagascar,129,Total area of the country,4100,1982,58704,E,
1422,MDG|Madagascar,129,Total population,4104,1982,9221,E,
1423,MWI|Malawi,130,Total area of the country,4100,1982,11848,E,
1424,MWI|Malawi,130,Total population,4104,1982,6484,E,
1425,MLI|Mali,133,Total area of the country,4100,1982,124019,E,
1426,MLI|Mali,133,Total population,4104,1982,7387,E,
1427,MRT|Mauritania,136,Total area of the country,4100,1982,103070,E,
1428,MRT|Mauritania,136,Total population,4104,1982,1624,E,
1429,MUS|Mauritius,137,Total area of the country,4100,1982,204,E,
1430,MUS|Mauritius,137,Total population,4104,1982,988.9,E,
1431,MAR|Morocco,143,Total area of the country,4100,1982,44655,E,
1432,MAR|Morocco,143,Total population,4104,1982,21071,E,
1433,MOZ|Mozambique,144,Total area of the country,4100,1982,79938,E,
1434,MOZ|Mozambique,144,Total population,4104,1982,12512,E,
1435,NAM|Namibia,147,Total area of the country,4100,1982,82429,E,
1436,NAM|Namibia,147,Total population,4104,1982,1057,E,
1437,NER|Niger,158,Total area of the country,4100,1982,126700,E,
1438,NER|Niger,158,Total population,4104,1982,6299,E,
1439,NGA|Nigeria,159,Total area of the country,4100,1982,92377,E,
1440,NGA|Nigeria,159,Total population,4104,1982,77730,E,
1441,RWA|Rwanda,184,Total area of the country,4100,1982,2634,E,
1442,RWA|Rwanda,184,Total population,4104,1982,5486,E,
1443,STP|Sao Tome and Principe,193,Total area of the country,4100,1982,96,E,
1444,STP|Sao Tome and Principe,193,Total population,4104,1982,98.69,E,
1445,SEN|Senegal,195,Total area of the country,4100,1982,19671,E,
1446,SEN|Senegal,195,Total population,4104,1982,5888,E,
1447,SYC|Seychelles,196,Total area of the country,4100,1982,46,E,
1448,SYC|Seychelles,196,Total population,4104,1982,68.18,E,
1449,SLE|Sierra Leone,197,Total area of the country,4100,1982,7230,E,
1450,SLE|Sierra Leone,197,Total population,4104,1982,3224,E,
1451,SOM|Somalia,201,Total area of the country,4100,1982,63766,E,
1452,SOM|Somalia,201,Total population,4104,1982,6272,E,
1453,ZAF|South Africa,202,Total area of the country,4100,1982,121909,E,
1454,ZAF|South Africa,202,Total population,4104,1982,30611,E,
1455,SWZ|Swaziland,209,Total area of the country,4100,1982,1736,E,
1456,SWZ|Swaziland,209,Total population,4104,1982,639.3,E,
1457,TGO|Togo,217,Total area of the country,4100,1982,5679,E,
1458,TGO|Togo,217,Total population,4104,1982,2915,E,
1459,TUN|Tunisia,222,Total area of the country,4100,1982,16361,E,
1460,TUN|Tunisia,222,Total population,4104,1982,6734,E,
1461,UGA|Uganda,226,Total area of the country,4100,1982,24155,E,
1462,UGA|Uganda,226,Total population,4104,1982,13318,E,
1463,TZA|United Republic of Tanzania,215,Total area of the country,4100,1982,94730,E,
1464,TZA|United Republic of Tanzania,215,Total population,4104,1982,19895,E,
1465,ZMB|Zambia,251,Total area of the country,4100,1982,75261,E,
1466,ZMB|Zambia,251,Total population,4104,1982,6353,E,
1467,ZWE|Zimbabwe,181,Total area of the country,4100,1982,39076,E,
1468,ZWE|Zimbabwe,181,Total population,4104,1982,7876,E,
1469,ATG|Antigua and Barbuda,8,Total area of the country,4100,1982,44,E,
1470,ATG|Antigua and Barbuda,8,Total population,4104,1982,68.95,E,
1471,ARG|Argentina,9,Total area of the country,4100,1982,278040,E,
1472,ARG|Argentina,9,Total population,4104,1982,28994,E,
1473,BHS|Bahamas,12,Total area of the country,4100,1982,1388,E,
1474,BHS|Bahamas,12,Total population,4104,1982,220.3,E,
1475,BRB|Barbados,14,Total area of the country,4100,1982,43,E,
1476,BRB|Barbados,14,Total population,4104,1982,253.8,E,
1477,BLZ|Belize,23,Total area of the country,4100,1982,2297,E,
1478,BLZ|Belize,23,Total population,4104,1982,151.5,E,
1479,BOL|Bolivia (Plurinational State of),19,Total area of the country,4100,1982,109858,E,
1480,BOL|Bolivia (Plurinational State of),19,Total population,4104,1982,5835,E,
1481,BRA|Brazil,21,Total area of the country,4100,1982,851577,E,
1482,BRA|Brazil,21,Total population,4104,1982,128055,E,
1483,CAN|Canada,33,Total area of the country,4100,1982,998467,E,
1484,CAN|Canada,33,Total population,4104,1982,25018,E,
1485,CHL|Chile,40,Total area of the country,4100,1982,75610,E,
1486,CHL|Chile,40,Total population,4104,1982,11569,E,
1487,COL|Colombia,44,Total area of the country,4100,1982,114175,E,
1488,COL|Colombia,44,Total population,4104,1982,29027,E,
1489,CRI|Costa Rica,48,Total area of the country,4100,1982,5110,E,
1490,CRI|Costa Rica,48,Total population,4104,1982,2521,E,
1491,CUB|Cuba,49,Total area of the country,4100,1982,10989,E,
1492,CUB|Cuba,49,Total population,4104,1982,9926,E,
1493,DMA|Dominica,55,Total area of the country,4100,1982,75,E,
1494,DMA|Dominica,55,Total population,4104,1982,75.17,E,
1495,DOM|Dominican Republic,56,Total area of the country,4100,1982,4867,E,
1496,DOM|Dominican Republic,56,Total population,4104,1982,6079,E,
1497,ECU|Ecuador,58,Total area of the country,4100,1982,28356,E,
1498,ECU|Ecuador,58,Total population,4104,1982,8393,E,
1499,SLV|El Salvador,60,Total area of the country,4100,1982,2104,E,
1500,SLV|El Salvador,60,Total population,4104,1982,4722,E,
1501,GRD|Grenada,86,Total area of the country,4100,1982,34,E,
1502,GRD|Grenada,86,Total population,4104,1982,93.09,E,
1503,GTM|Guatemala,89,Total area of the country,4100,1982,10889,E,
1504,GTM|Guatemala,89,Total population,4104,1982,7508,E,
1505,GUY|Guyana,91,Total area of the country,4100,1982,21497,E,
1506,GUY|Guyana,91,Total population,4104,1982,785.5,E,
1507,HTI|Haiti,93,Total area of the country,4100,1982,2775,E,
1508,HTI|Haiti,93,Total population,4104,1982,5955,E,
