

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"VUT|Vanuatu",155,"Total area of the country",4100,1972,1219.0,"E","",""
"VUT|Vanuatu",155,"Total population",4104,1972,90.82,"E","",""
"DZA|Algeria",4,"Total area of the country",4100,1977,238174.0,"E","",""
"DZA|Algeria",4,"Total population",4104,1977,17690.0,"E","",""
"AGO|Angola",7,"Total area of the country",4100,1977,124670.0,"E","",""
"AGO|Angola",7,"Total population",4104,1977,7501.0,"E","",""
"BEN|Benin",53,"Total area of the country",4100,1977,11476.0,"E","",""
"BEN|Benin",53,"Total population",4104,1977,3432.0,"E","",""
"BWA|Botswana",20,"Total area of the country",4100,1977,58173.0,"E","",""
"BWA|Botswana",20,"Total population",4104,1977,887.8,"E","",""
"BFA|Burkina Faso",233,"Total area of the country",4100,1977,27422.0,"E","",""
"BFA|Burkina Faso",233,"Total population",4104,1977,6399.0,"E","",""
"BDI|Burundi",29,"Total area of the country",4100,1977,2783.0,"E","",""
"BDI|Burundi",29,"Total population",4104,1977,3825.0,"E","",""
"CPV|Cabo Verde",35,"Total area of the country",4100,1977,403.0,"E","",""
"CPV|Cabo Verde",35,"Total population",4104,1977,275.5,"E","",""
"CMR|Cameroon",32,"Total area of the country",4100,1977,47544.0,"E","",""
"CMR|Cameroon",32,"Total population",4104,1977,8188.0,"E","",""
"CAF|Central African Republic",37,"Total area of the country",4100,1977,62298.0,"E","",""
"CAF|Central African Republic",37,"Total population",4104,1977,2108.0,"E","",""
"TCD|Chad",39,"Total area of the country",4100,1977,128400.0,"E","",""
"TCD|Chad",39,"Total population",4104,1977,4255.0,"E","",""
"COM|Comoros",45,"Total area of the country",4100,1977,186.1,"E","",""
"COM|Comoros",45,"Total population",4104,1977,275.5,"E","",""
"COG|Congo",46,"Total area of the country",4100,1977,34200.0,"E","",""
"COG|Congo",46,"Total population",4104,1977,1651.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total area of the country",4100,1977,32246.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total population",4104,1977,7237.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total area of the country",4100,1977,234486.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total population",4104,1977,24243.0,"E","",""
"DJI|Djibouti",72,"Total area of the country",4100,1977,2320.0,"E","",""
"DJI|Djibouti",72,"Total population",4104,1977,277.6,"E","",""
"EGY|Egypt",59,"Total area of the country",4100,1977,100145.0,"E","",""
"EGY|Egypt",59,"Total population",4104,1977,40378.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total area of the country",4100,1977,2805.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total population",4104,1977,220.4,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,1977,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,1977,678.8,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,1977,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,1977,551.8,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,1977,23854.0,"E","",""
"GHA|Ghana",81,"Total population",4104,1977,10190.0,"E","",""
"GIN|Guinea",90,"Total area of the country",4100,1977,24586.0,"E","",""
"GIN|Guinea",90,"Total population",4104,1977,4394.0,"E","",""
"GNB|Guinea-Bissau",175,"Total area of the country",4100,1977,3613.0,"E","",""
"GNB|Guinea-Bissau",175,"Total population",4104,1977,805.5,"E","",""
"KEN|Kenya",114,"Total area of the country",4100,1977,58037.0,"E","",""
"KEN|Kenya",114,"Total population",4104,1977,14527.0,"E","",""
"LSO|Lesotho",122,"Total area of the country",4100,1977,3036.0,"E","",""
"LSO|Lesotho",122,"Total population",4104,1977,1209.0,"E","",""
"LBR|Liberia",123,"Total area of the country",4100,1977,11137.0,"E","",""
"LBR|Liberia",123,"Total population",4104,1977,1724.0,"E","",""
"LBY|Libya",124,"Total area of the country",4100,1977,175954.0,"E","",""
"LBY|Libya",124,"Total population",4104,1977,2840.0,"E","",""
"MDG|Madagascar",129,"Total area of the country",4100,1977,58704.0,"E","",""
"MDG|Madagascar",129,"Total population",4104,1977,8032.0,"E","",""
"MWI|Malawi",130,"Total area of the country",4100,1977,11848.0,"E","",""
"MWI|Malawi",130,"Total population",4104,1977,5628.0,"E","",""
"MLI|Mali",133,"Total area of the country",4100,1977,124019.0,"E","",""
"MLI|Mali",133,"Total population",4104,1977,6713.0,"E","",""
"MRT|Mauritania",136,"Total area of the country",4100,1977,103070.0,"E","",""
"MRT|Mauritania",136,"Total population",4104,1977,1408.0,"E","",""
"MUS|Mauritius",137,"Total area of the country",4100,1977,204.0,"E","",""
"MUS|Mauritius",137,"Total population",4104,1977,922.3,"E","",""
"MAR|Morocco",143,"Total area of the country",4100,1977,44655.0,"E","",""
"MAR|Morocco",143,"Total population",4104,1977,18689.0,"E","",""
"MOZ|Mozambique",144,"Total area of the country",4100,1977,79938.0,"E","",""
"MOZ|Mozambique",144,"Total population",4104,1977,11002.0,"E","",""
"NAM|Namibia",147,"Total area of the country",4100,1977,82429.0,"E","",""
"NAM|Namibia",147,"Total population",4104,1977,949.7,"E","",""
"NER|Niger",158,"Total area of the country",4100,1977,126700.0,"E","",""
"NER|Niger",158,"Total population",4104,1977,5476.0,"E","",""
"NGA|Nigeria",159,"Total area of the country",4100,1977,92377.0,"E","",""
"NGA|Nigeria",159,"Total population",4104,1977,67425.0,"E","",""
"RWA|Rwanda",184,"Total area of the country",4100,1977,2634.0,"E","",""
"RWA|Rwanda",184,"Total population",4104,1977,4648.0,"E","",""
"STP|Sao Tome and Principe",193,"Total area of the country",4100,1977,96.0,"E","",""
"STP|Sao Tome and Principe",193,"Total population",4104,1977,87.44,"E","",""
"SEN|Senegal",195,"Total area of the country",4100,1977,19671.0,"E","",""
"SEN|Senegal",195,"Total population",4104,1977,5160.0,"E","",""
"SYC|Seychelles",196,"Total area of the country",4100,1977,46.0,"E","",""
"SYC|Seychelles",196,"Total population",4104,1977,62.5,"E","",""
"SLE|Sierra Leone",197,"Total area of the country",4100,1977,7230.0,"E","",""
"SLE|Sierra Leone",197,"Total population",4104,1977,2887.0,"E","",""
"SOM|Somalia",201,"Total area of the country",4100,1977,63766.0,"E","",""
"SOM|Somalia",201,"Total population",4104,1977,4754.0,"E","",""
"ZAF|South Africa",202,"Total area of the country",4100,1977,121909.0,"E","",""
"ZAF|South Africa",202,"Total population",4104,1977,27010.0,"E","",""
"SWZ|Swaziland",209,"Total area of the country",4100,1977,1736.0,"E","",""
"SWZ|Swaziland",209,"Total population",4104,1977,550.1,"E","",""
"TGO|Togo",217,"Total area of the country",4100,1977,5679.0,"E","",""
"TGO|Togo",217,"Total population",4104,1977,2519.0,"E","",""
"TUN|Tunisia",222,"Total area of the country",4100,1977,16361.0,"E","",""
"TUN|Tunisia",222,"Total population",4104,1977,5915.0,"E","",""
"UGA|Uganda",226,"Total area of the country",4100,1977,24155.0,"E","",""
"UGA|Uganda",226,"Total population",4104,1977,11471.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total area of the country",4100,1977,94730.0,"E","",""
"TZA|United Republic of Tanzania",215,"Total population",4104,1977,17018.0,"E","",""
"ZMB|Zambia",251,"Total area of the country",4100,1977,75261.0,"E","",""
"ZMB|Zambia",251,"Total population",4104,1977,5344.0,"E","",""
"ZWE|Zimbabwe",181,"Total area of the country",4100,1977,39076.0,"E","",""
"ZWE|Zimbabwe",181,"Total population",4104,1977,6581.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total area of the country",4100,1977,44.0,"E","",""
"ATG|Antigua and Barbuda",8,"Total population",4104,1977,70.22,"E","",""
"ARG|Argentina",9,"Total area of the country",4100,1977,278040.0,"E","",""
"ARG|Argentina",9,"Total population",4104,1977,26879.0,"E","",""
"BHS|Bahamas",12,"Total area of the country",4100,1977,1388.0,"E","",""
"BHS|Bahamas",12,"Total population",4104,1977,197.1,"E","",""
"BRB|Barbados",14,"Total area of the country",4100,1977,43.0,"E","",""
"BRB|Barbados",14,"Total population",4104,1977,248.8,"E","",""
"BLZ|Belize",23,"Total area of the country",4100,1977,2297.0,"E","",""
"BLZ|Belize",23,"Total population",4104,1977,137.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total area of the country",4100,1977,109858.0,"E","",""
"BOL|Bolivia (Plurinational State of)",19,"Total population",4104,1977,5234.0,"E","",""
"BRA|Brazil",21,"Total area of the country",4100,1977,851577.0,"E","",""
"BRA|Brazil",21,"Total population",4104,1977,113776.0,"E","",""
"CAN|Canada",33,"Total area of the country",4100,1977,998467.0,"E","",""
"CAN|Canada",33,"Total population",4104,1977,23724.0,"E","",""
"CHL|Chile",40,"Total area of the country",4100,1977,75610.0,"E","",""
"CHL|Chile",40,"Total population",4104,1977,10746.0,"E","",""
"COL|Colombia",44,"Total area of the country",4100,1977,114175.0,"E","",""
"COL|Colombia",44,"Total population",4104,1977,25905.0,"E","",""
"CRI|Costa Rica",48,"Total area of the country",4100,1977,5110.0,"E","",""
"CRI|Costa Rica",48,"Total population",4104,1977,2208.0,"E","",""
"CUB|Cuba",49,"Total area of the country",4100,1977,10989.0,"E","",""
"CUB|Cuba",49,"Total population",4104,1977,9635.0,"E","",""
"DMA|Dominica",55,"Total area of the country",4100,1977,75.0,"E","",""
"DMA|Dominica",55,"Total population",4104,1977,73.41,"E","",""
"DOM|Dominican Republic",56,"Total area of the country",4100,1977,4867.0,"E","",""
"DOM|Dominican Republic",56,"Total population",4104,1977,5412.0,"E","",""
"ECU|Ecuador",58,"Total area of the country",4100,1977,28356.0,"E","",""
"ECU|Ecuador",58,"Total population",4104,1977,7374.0,"E","",""
"SLV|El Salvador",60,"Total area of the country",4100,1977,2104.0,"E","",""
"SLV|El Salvador",60,"Total population",4104,1977,4329.0,"E","",""
"GRD|Grenada",86,"Total area of the country",4100,1977,34.0,"E","",""
"GRD|Grenada",86,"Total population",4104,1977,90.19,"E","",""
"GTM|Guatemala",89,"Total area of the country",4100,1977,10889.0,"E","",""
"GTM|Guatemala",89,"Total population",4104,1977,6580.0,"E","",""
"GUY|Guyana",91,"Total area of the country",4100,1977,21497.0,"E","",""
"GUY|Guyana",91,"Total population",4104,1977,762.4,"E","",""
"HTI|Haiti",93,"Total area of the country",4100,1977,2775.0,"E","",""
"HTI|Haiti",93,"Total population",4104,1977,5341.0,"E","",""
"HND|Honduras",95,"Total area of the country",4100,1977,11249.0,"E","",""
"HND|Honduras",95,"Total population",4104,1977,3307.0,"E","",""
"JAM|Jamaica",109,"Total area of the country",4100,1977,1099.0,"E","",""
"JAM|Jamaica",109,"Total population",4104,1977,2066.0,"E","",""
"MEX|Mexico",138,"Total area of the country",4100,1977,196438.0,"E","",""
"MEX|Mexico",138,"Total population",4104,1977,64338.0,"E","",""
"NIC|Nicaragua",157,"Total area of the country",4100,1977,13037.0,"E","",""
"NIC|Nicaragua",157,"Total population",4104,1977,2974.0,"E","",""
"PAN|Panama",166,"Total area of the country",4100,1977,7542.0,"E","",""
"PAN|Panama",166,"Total population",4104,1977,1838.0,"E","",""
"PRY|Paraguay",169,"Total area of the country",4100,1977,40675.0,"E","",""
"PRY|Paraguay",169,"Total population",4104,1977,2935.0,"E","",""
"PER|Peru",170,"Total area of the country",4100,1977,128522.0,"E","",""
"PER|Peru",170,"Total population",4104,1977,16061.0,"E","",""
"PRI|Puerto Rico",177,"Total area of the country",4100,1977,887.0,"E","",""
"PRI|Puerto Rico",177,"Total population",4104,1977,3037.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total area of the country",4100,1977,35.0,"E","",""
"KNA|Saint Kitts and Nevis",188,"Total population",4104,1977,43.95,"E","",""
"LCA|Saint Lucia",189,"Total area of the country",4100,1977,62.0,"E","",""
"LCA|Saint Lucia",189,"Total population",4104,1977,112.8,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total area of the country",4100,1977,39.0,"E","",""
"VCT|Saint Vincent and the Grenadines",191,"Total population",4104,1977,97.65,"E","",""
"SUR|Suriname",207,"Total area of the country",4100,1977,16382.0,"E","",""
"SUR|Suriname",207,"Total population",4104,1977,361.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total area of the country",4100,1977,513.0,"E","",""
"TTO|Trinidad and Tobago",220,"Total population",4104,1977,1040.0,"E","",""
"USA|United States of America",231,"Total area of the country",4100,1977,962909.0,"E","",""
"USA|United States of America",231,"Total population",4104,1977,223091.0,"E","",""
"URY|Uruguay",234,"Total area of the country",4100,1977,17622.0,"E","",""
"URY|Uruguay",234,"Total population",4104,1977,2857.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total area of the country",4100,1977,91205.0,"E","",""
"VEN|Venezuela (Bolivarian Republic of)",236,"Total population",4104,1977,14128.0,"E","",""
"AFG|Afghanistan",2,"Total area of the country",4100,1977,65286.0,"E","",""
"AFG|Afghanistan",2,"Total population",4104,1977,13056.0,"E","",""
"BHR|Bahrain",13,"Total area of the country",4100,1977,69.0,"E","",""
"BHR|Bahrain",13,"Total population",4104,1977,303.2,"E","",""
"BGD|Bangladesh",16,"Total area of the country",4100,1977,14846.0,"E","",""
"BGD|Bangladesh",16,"Total population",4104,1977,74848.0,"E","",""
"BTN|Bhutan",18,"Total area of the country",4100,1977,4700.0,"E","",""
"BTN|Bhutan",18,"Total population",4104,1977,374.8,"E","",""
"BRN|Brunei Darussalam",26,"Total area of the country",4100,1977,577.0,"E","",""
"BRN|Brunei Darussalam",26,"Total population",4104,1977,173.8,"E","",""
"KHM|Cambodia",115,"Total area of the country",4100,1977,18104.0,"E","",""
"KHM|Cambodia",115,"Total population",4104,1977,7222.0,"E","",""
"CHN|China",351,"Total area of the country",4100,1977,960000.0,"E","",""
"CHN|China",351,"Total population",4104,1977,958194.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total area of the country",4100,1977,12054.0,"E","",""
"PRK|Democratic People's Republic of Korea",116,"Total population",4104,1977,16759.0,"E","",""
"IND|India",100,"Total area of the country",4100,1977,328726.0,"E","",""
"IND|India",100,"Total population",4104,1977,650908.0,"E","",""
"IDN|Indonesia",101,"Total area of the country",4100,1977,191093.0,"E","",""
"IDN|Indonesia",101,"Total population",4104,1977,137322.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total area of the country",4100,1977,174515.0,"E","",""
"IRN|Iran (Islamic Republic of)",102,"Total population",4104,1977,34814.0,"E","",""
"IRQ|Iraq",103,"Total area of the country",4100,1977,43832.0,"E","",""
"IRQ|Iraq",103,"Total population",4104,1977,12461.0,"E","",""
"ISR|Israel",105,"Total area of the country",4100,1977,2207.0,"E","",""
"ISR|Israel",105,"Total population",4104,1977,3514.0,"E","",""
"JPN|Japan",110,"Total area of the country",4100,1977,37780.0,"E","",""
"JPN|Japan",110,"Total population",4104,1977,113068.0,"E","",""
"JOR|Jordan",112,"Total area of the country",4100,1977,8878.0,"E","",""
"JOR|Jordan",112,"Total population",4104,1977,2092.0,"E","",""
"KWT|Kuwait",118,"Total area of the country",4100,1977,1782.0,"E","",""
"KWT|Kuwait",118,"Total population",4104,1977,1181.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total area of the country",4100,1977,23680.0,"E","",""
"LAO|Lao People's Democratic Republic",120,"Total population",4104,1977,3131.0,"E","",""
"LBN|Lebanon",121,"Total area of the country",4100,1977,1045.0,"E","",""
"LBN|Lebanon",121,"Total population",4104,1977,2606.0,"E","",""
"MYS|Malaysia",131,"Total area of the country",4100,1977,33080.0,"E","",""
"MYS|Malaysia",131,"Total population",4104,1977,12892.0,"E","",""
"MDV|Maldives",132,"Total area of the country",4100,1977,30.0,"E","",""
"MDV|Maldives",132,"Total population",4104,1977,144.6,"E","",""
"MNG|Mongolia",141,"Total area of the country",4100,1977,156412.0,"E","",""
"MNG|Mongolia",141,"Total population",4104,1977,1562.0,"E","",""
"MMR|Myanmar",28,"Total area of the country",4100,1977,67659.0,"E","",""
"MMR|Myanmar",28,"Total population",4104,1977,32131.0,"E","",""
"NPL|Nepal",149,"Total area of the country",4100,1977,14718.0,"E","",""
"NPL|Nepal",149,"Total population",4104,1977,13914.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total area of the country",4100,1977,602.0,"E","",""
"PSE|Occupied Palestinian Territory",299,"Total population",4104,1977,1398.0,"E","",""
"OMN|Oman",221,"Total area of the country",4100,1977,30950.0,"E","",""
"OMN|Oman",221,"Total population",4104,1977,977.8,"E","",""
"PAK|Pakistan",165,"Total area of the country",4100,1977,79610.0,"E","",""
"PAK|Pakistan",165,"Total population",4104,1977,70954.0,"E","",""
"PNG|Papua New Guinea",168,"Total area of the country",4100,1977,46284.0,"E","",""
"PNG|Papua New Guinea",168,"Total population",4104,1977,2968.0,"E","",""
"PHL|Philippines",171,"Total area of the country",4100,1977,30000.0,"E","",""
"PHL|Philippines",171,"Total population",4104,1977,43650.0,"E","",""
"QAT|Qatar",179,"Total area of the country",4100,1977,1161.0,"E","",""
"QAT|Qatar",179,"Total population",4104,1977,182.4,"E","",""
"KOR|Republic of Korea",117,"Total area of the country",4100,1977,9926.0,"E","",""
"KOR|Republic of Korea",117,"Total population",4104,1977,35832.0,"E","",""
"SAU|Saudi Arabia",194,"Total area of the country",4100,1977,214969.0,"E","",""
"SAU|Saudi Arabia",194,"Total population",4104,1977,8295.0,"E","",""
"SGP|Singapore",200,"Total area of the country",4100,1977,68.0,"E","",""
"SGP|Singapore",200,"Total population",4104,1977,2318.0,"E","",""
"LKA|Sri Lanka",38,"Total area of the country",4100,1977,6561.0,"E","",""
"LKA|Sri Lanka",38,"Total population",4104,1977,14274.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total area of the country",4100,1977,18518.0,"E","",""
"SYR|Syrian Arab Republic",212,"Total population",4104,1977,8088.0,"E","",""
"THA|Thailand",216,"Total area of the country",4100,1977,51312.0,"E","",""
"THA|Thailand",216,"Total population",4104,1977,44416.0,"E","",""
"TLS|Timor-Leste",176,"Total area of the country",4100,1977,1487.0,"E","",""
"TLS|Timor-Leste",176,"Total population",4104,1977,630.2,"E","",""
"TUR|Turkey",223,"Total area of the country",4100,1977,78535.0,"E","",""
"TUR|Turkey",223,"Total population",4104,1977,41020.0,"E","",""
"ARE|United Arab Emirates",225,"Total area of the country",4100,1977,8360.0,"E","",""
"ARE|United Arab Emirates",225,"Total population",4104,1977,722.8,"E","",""
"VNM|Viet Nam",237,"Total area of the country",4100,1977,32957.0,"E","",""
"VNM|Viet Nam",237,"Total population",4104,1977,50900.0,"E","",""
"YEM|Yemen",249,"Total area of the country",4100,1977,52797.0,"E","",""
"YEM|Yemen",249,"Total population",4104,1977,7227.0,"E","",""
"ALB|Albania",3,"Total area of the country",4100,1977,2875.0,"E","",""
"ALB|Albania",3,"Total population",4104,1977,2518.0,"E","",""
"AND|Andorra",6,"Total area of the country",4100,1977,47.0,"E","",""
"AND|Andorra",6,"Total population",4104,1977,32.77,"E","",""
"AUT|Austria",11,"Total area of the country",4100,1977,8388.0,"E","",""
"AUT|Austria",11,"Total population",4104,1977,7626.0,"E","",""
"BEL|Belgium",255,"Total population",4104,1977,9752.0,"E","",""
"BGR|Bulgaria",27,"Total area of the country",4100,1977,11099.0,"E","",""
"BGR|Bulgaria",27,"Total population",4104,1977,8790.0,"E","",""
"CYP|Cyprus",50,"Total area of the country",4100,1977,925.0,"E","",""
"CYP|Cyprus",50,"Total population",4104,1977,665.5,"E","",""
"DNK|Denmark",54,"Total area of the country",4100,1977,4309.0,"E","",""
"DNK|Denmark",54,"Total population",4104,1977,5096.0,"E","",""
"FRO|Faroe Islands",64,"Total area of the country",4100,1977,139.6,"E","",""
"FRO|Faroe Islands",64,"Total population",4104,1977,41.45,"E","",""
"FIN|Finland",67,"Total area of the country",4100,1977,33815.0,"E","",""
"FIN|Finland",67,"Total population",4104,1977,4739.0,"E","",""
"FRA|France",68,"Total area of the country",4100,1977,54909.0,"E","",""
"FRA|France",68,"Total population",4104,1977,53510.0,"E","",""
"DEU|Germany",79,"Total area of the country",4100,1977,35697.0,"E","",""
"DEU|Germany",79,"Total population",4104,1977,78525.0,"E","",""
"GRC|Greece",84,"Total area of the country",4100,1977,13196.0,"E","",""
"GRC|Greece",84,"Total population",4104,1977,9256.0,"E","",""
"VAT|Holy See",94,"Total population",4104,1977,0.74,"E","",""
"HUN|Hungary",97,"Total area of the country",4100,1977,9303.0,"E","",""
"HUN|Hungary",97,"Total population",4104,1977,10651.0,"E","",""
"ISL|Iceland",99,"Total area of the country",4100,1977,10300.0,"E","",""
"ISL|Iceland",99,"Total population",4104,1977,222.1,"E","",""
"IRL|Ireland",104,"Total area of the country",4100,1977,7028.0,"E","",""
"IRL|Ireland",104,"Total population",4104,1977,3288.0,"E","",""
"ITA|Italy",106,"Total area of the country",4100,1977,30134.0,"E","",""
"ITA|Italy",106,"Total population",4104,1977,55776.0,"E","",""
"LIE|Liechtenstein",125,"Total area of the country",4100,1977,16.0,"E","",""
"LIE|Liechtenstein",125,"Total population",4104,1977,24.44,"E","",""
"LUX|Luxembourg",256,"Total population",4104,1977,414.1,"E","",""
"MLT|Malta",134,"Total area of the country",4100,1977,32.0,"E","",""
"MLT|Malta",134,"Total population",4104,1977,311.4,"E","",""
"MCO|Monaco",140,"Total population",4104,1977,25.81,"E","",""
"NLD|Netherlands",150,"Total area of the country",4100,1977,4153.0,"E","",""
"NLD|Netherlands",150,"Total population",4104,1977,13827.0,"E","",""
"NOR|Norway",162,"Total area of the country",4100,1977,38518.0,"E","",""
"NOR|Norway",162,"Total population",4104,1977,4042.0,"E","",""
"POL|Poland",173,"Total area of the country",4100,1977,31269.0,"E","",""
"POL|Poland",173,"Total population",4104,1977,34779.0,"E","",""
"PRT|Portugal",174,"Total area of the country",4100,1977,9212.0,"E","",""
"PRT|Portugal",174,"Total population",4104,1977,9441.0,"E","",""
"ROU|Romania",183,"Total area of the country",4100,1977,23839.0,"E","",""
"ROU|Romania",183,"Total population",4104,1977,22084.0,"E","",""
"SMR|San Marino",192,"Total area of the country",4100,1977,6.0,"E","",""
"SMR|San Marino",192,"Total population",4104,1977,20.3,"E","",""
"ESP|Spain",203,"Total area of the country",4100,1977,50599.0,"E","",""
"ESP|Spain",203,"Total population",4104,1977,36687.0,"E","",""
"SWE|Sweden",210,"Total area of the country",4100,1977,45030.0,"E","",""
"SWE|Sweden",210,"Total population",4104,1977,8246.0,"E","",""
"CHE|Switzerland",211,"Total area of the country",4100,1977,4129.0,"E","",""
"CHE|Switzerland",211,"Total population",4104,1977,6341.0,"E","",""
"GBR|United Kingdom",229,"Total area of the country",4100,1977,24361.0,"E","",""
"GBR|United Kingdom",229,"Total population",4104,1977,56225.0,"E","",""
"AUS|Australia",10,"Total area of the country",4100,1977,774122.0,"E","",""
"AUS|Australia",10,"Total population",4104,1977,14212.0,"E","",""
"COK|Cook Islands",47,"Total area of the country",4100,1977,24.0,"E","",""
"COK|Cook Islands",47,"Total population",4104,1977,19.18,"E","",""
"FJI|Fiji",66,"Total area of the country",4100,1977,1827.0,"E","",""
"FJI|Fiji",66,"Total population",4104,1977,598.3,"E","",""
"KIR|Kiribati",83,"Total area of the country",4100,1977,81.0,"E","",""
"KIR|Kiribati",83,"Total population",4104,1977,56.81,"E","",""
"MHL|Marshall Islands",127,"Total area of the country",4100,1977,18.0,"E","",""
"MHL|Marshall Islands",127,"Total population",4104,1977,27.56,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total area of the country",4100,1977,70.0,"E","",""
"FSM|Micronesia (Federated States of)",145,"Total population",4104,1977,56.84,"E","",""
"NRU|Nauru",148,"Total area of the country",4100,1977,2.0,"E","",""
"NRU|Nauru",148,"Total population",4104,1977,7.24,"E","",""
"NZL|New Zealand",156,"Total area of the country",4100,1977,26771.0,"E","",""
"NZL|New Zealand",156,"Total population",4104,1977,3123.0,"E","",""
"NIU|Niue",160,"Total area of the country",4100,1977,26.0,"E","",""
"NIU|Niue",160,"Total population",4104,1977,3.69,"E","",""
"PLW|Palau",180,"Total area of the country",4100,1977,46.0,"E","",""
"PLW|Palau",180,"Total population",4104,1977,8.612,"E","",""
"WSM|Samoa",244,"Total area of the country",4100,1977,284.0,"E","",""
"WSM|Samoa",244,"Total population",4104,1977,153.2,"E","",""
"SLB|Solomon Islands",25,"Total area of the country",4100,1977,2890.0,"E","",""
"SLB|Solomon Islands",25,"Total population",4104,1977,207.9,"E","",""
"TKL|Tokelau",218,"Total area of the country",4100,1977,1.0,"E","",""
"TKL|Tokelau",218,"Total population",4104,1977,1.55,"E","",""
"TON|Tonga",219,"Total area of the country",4100,1977,75.0,"E","",""
"TON|Tonga",219,"Total population",4104,1977,90.3,"E","",""
"TUV|Tuvalu",227,"Total area of the country",4100,1977,3.0,"E","",""
"TUV|Tuvalu",227,"Total population",4104,1977,7.82,"E","",""
"VUT|Vanuatu",155,"Total area of the country",4100,1977,1219.0,"E","",""
"VUT|Vanuatu",155,"Total population",4104,1977,106.2,"E","",""
"DZA|Algeria",4,"Total area of the country",4100,1982,238174.0,"E","",""
"DZA|Algeria",4,"Total population",4104,1982,20576.0,"E","",""
"AGO|Angola",7,"Total area of the country",4100,1982,124670.0,"E","",""
"AGO|Angola",7,"Total population",4104,1982,8808.0,"E","",""
"BEN|Benin",53,"Total area of the country",4100,1982,11476.0,"E","",""
"BEN|Benin",53,"Total population",4104,1982,3931.0,"E","",""
"BWA|Botswana",20,"Total area of the country",4100,1982,58173.0,"E","",""
"BWA|Botswana",20,"Total population",4104,1982,1070.0,"E","",""
"BFA|Burkina Faso",233,"Total area of the country",4100,1982,27422.0,"E","",""
"BFA|Burkina Faso",233,"Total population",4104,1982,7158.0,"E","",""
"BDI|Burundi",29,"Total area of the country",4100,1982,2783.0,"E","",""
"BDI|Burundi",29,"Total population",4104,1982,4359.0,"E","",""
"CPV|Cabo Verde",35,"Total area of the country",4100,1982,403.0,"E","",""
"CPV|Cabo Verde",35,"Total population",4104,1982,296.1,"E","",""
"CMR|Cameroon",32,"Total area of the country",4100,1982,47544.0,"E","",""
"CMR|Cameroon",32,"Total population",4104,1982,9481.0,"E","",""
"CAF|Central African Republic",37,"Total area of the country",4100,1982,62298.0,"E","",""
"CAF|Central African Republic",37,"Total population",4104,1982,2412.0,"E","",""
"TCD|Chad",39,"Total area of the country",4100,1982,128400.0,"E","",""
"TCD|Chad",39,"Total population",4104,1982,4716.0,"E","",""
"COM|Comoros",45,"Total area of the country",4100,1982,186.1,"E","",""
"COM|Comoros",45,"Total population",4104,1982,328.4,"E","",""
"COG|Congo",46,"Total area of the country",4100,1982,34200.0,"E","",""
"COG|Congo",46,"Total population",4104,1982,1911.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total area of the country",4100,1982,32246.0,"E","",""
"CIV|Côte d'Ivoire",107,"Total population",4104,1982,9002.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total area of the country",4100,1982,234486.0,"E","",""
"COD|Democratic Republic of the Congo",250,"Total population",4104,1982,27741.0,"E","",""
"DJI|Djibouti",72,"Total area of the country",4100,1982,2320.0,"E","",""
"DJI|Djibouti",72,"Total population",4104,1982,384.7,"E","",""
"EGY|Egypt",59,"Total area of the country",4100,1982,100145.0,"E","",""
"EGY|Egypt",59,"Total population",4104,1982,45610.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total area of the country",4100,1982,2805.0,"E","",""
"GNQ|Equatorial Guinea",61,"Total population",4104,1982,251.3,"E","",""
"GAB|Gabon",74,"Total area of the country",4100,1982,26767.0,"E","",""
"GAB|Gabon",74,"Total population",4104,1982,766.9,"E","",""
"GMB|Gambia",75,"Total area of the country",4100,1982,1130.0,"E","",""
"GMB|Gambia",75,"Total population",4104,1982,648.2,"E","",""
"GHA|Ghana",81,"Total area of the country",4100,1982,23854.0,"E","",""
